Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Mercedes-Benz,GLC,2020,Petrol,Automatic,2.9,49760,242.0,226.0,1
BMW,X5,2020,Diesel,Automatic,,65501,,189.0,2
Hyundai,Tucson,2022,Diesel,Automatic,2.9,43655,224.0,197.0,1
Honda,CR-V,2012,Petrol,Automatic,2.1,112093,159.0,140.0,3
Honda,CR-V,2006,Petrol,Automatic,2.4,198529,196.0,,4
Toyota,RAV4,2006,Petrol,Automatic,2.9,374725,226.0,237.0,5
Nissan,Rogue,2018,Petrol,Automatic,3.1,86152,246.0,238.0,2
Nissan,Pathfinder,2024,Diesel,Automatic,2.7,100,193.0,186.0,1
Audi,A4,2020,Petrol,Automatic,1.4,10845,116.0,123.0,2
Ford,F-150,2008,Petrol,Automatic,3.2,114106,244.0,227.0,3
Mercedes-Benz,GLE,2022,Petrol,Automatic,3.2,25213,246.0,265.0,1
Chevrolet,Equinox,2008,Hybrid,Automatic,2.6,202605,200.0,194.0,3
Mercedes-Benz,GLE,2018,Petrol,Automatic,2.9,54007,232.0,229.0,1
Toyota,Corolla,2008,Petrol,,2.2,407187,170.0,,4
Toyota,RAV4,2005,Diesel,Manual,3.3,273329,235.0,,5
Hyundai,Elantra,2015,Petrol,Automatic,1.5,2166,120.0,118.0,2
Audi,A4,2011,Hybrid,Automatic,2.1,198963,178.0,155.0,4
Nissan,Altima,2024,Electric,Automatic,0.0,100,243.0,267.0,1
Volkswagen,Passat,2023,Petrol,Automatic,2.4,8240,,171.0,1
BMW,X5,2022,Petrol,Automatic,2.3,35083,,,1
Volkswagen,Passat,2012,Petrol,,2.1,126696,149.0,168.0,3
Mercedes-Benz,E-Class,2024,Electric,Automatic,0.0,100,290.0,319.0,1
Mercedes-Benz,C-Class,2011,Petrol,Automatic,2.2,213845,175.0,166.0,3
Honda,CR-V,2017,Hybrid,Automatic,2.4,73029,167.0,145.0,1
Mercedes-Benz,GLC,2013,Petrol,Automatic,2.4,164025,179.0,164.0,3
Ford,Escape,2018,Hybrid,Automatic,2.3,82368,174.0,173.0,2
Honda,Pilot,2016,Petrol,Automatic,2.7,89803,201.0,169.0,2
Volkswagen,Atlas,2023,Hybrid,Automatic,3.1,7939,242.0,232.0,1
BMW,X5,2014,Petrol,Automatic,2.1,94711,173.0,150.0,4
Ford,Escape,2013,Petrol,Automatic,2.6,182227,208.0,197.0,2
Nissan,Sentra,2006,Diesel,Automatic,,264411,188.0,200.0,5
BMW,3 Series,2021,Petrol,Automatic,2.5,21353,196.0,,1
Audi,Q7,2011,Petrol,Automatic,2.1,223548,145.0,,3
Toyota,RAV4,2020,Petrol,,2.3,83357,189.0,184.0,1
Audi,A6,2021,Petrol,Automatic,1.5,100,124.0,,1
BMW,X5,2012,Petrol,Automatic,3.5,84074,254.0,246.0,1
BMW,5 Series,2015,Petrol,Automatic,1.5,137930,131.0,123.0,3
Nissan,Altima,2018,Electric,Automatic,0.0,124964,265.0,291.0,3
Ford,Explorer,2017,Petrol,Automatic,3.4,55899,230.0,221.0,2
Nissan,Altima,2011,Diesel,Automatic,2.2,90357,,168.0,3
Hyundai,Santa Fe,2005,Petrol,Automatic,2.6,232049,215.0,,4
Nissan,Sentra,2022,Petrol,Automatic,2.0,29067,163.0,162.0,1
Volkswagen,Tiguan,2019,Petrol,Automatic,3.2,27847,249.0,220.0,1
Ford,Mustang,2014,Petrol,,4.3,94810,319.0,305.0,2
Chevrolet,Equinox,2011,Petrol,Automatic,3.5,139195,,278.0,3
Volkswagen,Atlas,2020,Petrol,Automatic,3.3,31581,265.0,252.0,1
Audi,A6,2011,Petrol,Manual,2.1,186344,158.0,158.0,3
Audi,A4,2013,Petrol,Automatic,1.9,233637,160.0,148.0,2
Toyota,Corolla,2005,Petrol,Automatic,2.0,404098,151.0,144.0,3
Volkswagen,Atlas,2015,Petrol,,3.4,156026,234.0,233.0,3
Chevrolet,Tahoe,2016,Petrol,Automatic,2.7,171518,208.0,194.0,2
Mercedes-Benz,GLE,2012,Petrol,Automatic,3.1,151584,219.0,202.0,4
Toyota,Highlander,2008,Petrol,Automatic,2.9,251788,217.0,203.0,5
Nissan,Altima,2018,Petrol,Automatic,1.7,12843,,,1
Ford,Mustang,2018,Petrol,Automatic,3.2,106177,232.0,208.0,1
Audi,A4,2005,Petrol,Manual,1.8,165038,,113.0,4
Audi,A4,2006,Petrol,Manual,1.5,196892,122.0,,5
Ford,Explorer,2006,Petrol,Automatic,2.6,391414,192.0,183.0,2
Volkswagen,Passat,2009,Petrol,Manual,2.3,142383,171.0,160.0,4
Ford,Mustang,2022,Diesel,Manual,4.4,20898,311.0,284.0,1
Honda,Accord,2010,Petrol,Automatic,1.8,132762,144.0,132.0,4
BMW,5 Series,2010,Petrol,Automatic,2.3,35022,193.0,189.0,3
Mercedes-Benz,GLC,2011,Petrol,Automatic,2.1,72452,191.0,176.0,4
Audi,Q5,2005,Petrol,Manual,3.0,296821,214.0,207.0,5
Volkswagen,Tiguan,2009,Petrol,,2.8,205624,,,4
Honda,Civic,2012,Petrol,Automatic,1.8,174336,151.0,132.0,4
Mercedes-Benz,C-Class,2024,Petrol,Automatic,2.3,100,162.0,155.0,1
Mercedes-Benz,C-Class,2012,Petrol,Automatic,2.2,210390,166.0,150.0,3
Mercedes-Benz,GLE,2008,Diesel,Manual,3.4,332531,,,4
BMW,5 Series,2010,Diesel,Automatic,1.5,50218,127.0,106.0,2
Volkswagen,Golf,2023,Hybrid,Automatic,1.7,6305,,135.0,1
Ford,Explorer,2007,Petrol,,3.3,242849,,,4
Nissan,Rogue,2018,Hybrid,Automatic,3.1,61703,242.0,240.0,2
Honda,Accord,2019,Petrol,,2.1,78757,172.0,167.0,3
Nissan,Pathfinder,2020,Hybrid,Automatic,2.1,98003,172.0,173.0,1
Honda,Accord,2005,Petrol,Automatic,2.3,176695,186.0,,5
Honda,CR-V,2016,Hybrid,Automatic,2.6,45113,204.0,205.0,3
Honda,CR-V,2007,Diesel,Automatic,,308345,187.0,169.0,4
Ford,Explorer,2022,Petrol,Automatic,3.1,23088,,209.0,1
Audi,Q7,2010,Diesel,Automatic,3.5,233715,268.0,249.0,5
Chevrolet,Equinox,2022,Diesel,Automatic,,45999,191.0,171.0,1
Volkswagen,Atlas,2008,Petrol,,2.6,38521,206.0,190.0,4
Audi,Q7,2016,Hybrid,,3.3,61896,245.0,,4
Chevrolet,Tahoe,2022,Petrol,Automatic,2.2,26756,170.0,165.0,1
Ford,Escape,2012,Petrol,Automatic,3.0,157110,250.0,226.0,3
Ford,Mustang,2017,Diesel,Manual,4.1,49789,325.0,328.0,2
Mercedes-Benz,C-Class,2008,Petrol,Automatic,,96457,,170.0,3
BMW,3 Series,2014,Diesel,,1.8,123601,128.0,121.0,3
Toyota,RAV4,2017,Petrol,Automatic,3.1,102378,239.0,232.0,2
Audi,A6,2006,Petrol,Automatic,,161026,179.0,176.0,3
Audi,A4,2017,Petrol,Automatic,1.8,34378,,141.0,4
Hyundai,Sonata,2007,Petrol,Manual,2.1,209522,160.0,147.0,4
Nissan,Pathfinder,2011,Diesel,Automatic,3.4,156654,250.0,245.0,4
Audi,Q7,2015,Petrol,Automatic,,168899,229.0,212.0,1
Honda,Accord,2012,Petrol,Automatic,1.6,138214,126.0,124.0,3
Ford,Mustang,2015,Petrol,Automatic,5.0,72781,,368.0,2
Nissan,Rogue,2015,Diesel,Automatic,3.1,148572,,,3
Chevrolet,Equinox,2011,Petrol,Automatic,,199536,170.0,155.0,4
Volkswagen,Tiguan,2014,Petrol,Automatic,2.4,133224,,164.0,4
Mercedes-Benz,GLC,2015,Petrol,Automatic,3.3,68442,,245.0,2
BMW,X5,2016,Petrol,Automatic,2.9,64843,227.0,221.0,2
Toyota,Highlander,2013,Petrol,Automatic,,83504,175.0,166.0,2
Volkswagen,Atlas,2022,Electric,,0.0,29244,271.0,298.0,1
Hyundai,Elantra,2019,Petrol,Automatic,1.8,145004,140.0,126.0,2
Ford,Explorer,2005,Petrol,,3.1,330542,242.0,230.0,3
Mercedes-Benz,E-Class,2008,Petrol,Automatic,1.8,286927,149.0,152.0,3
Audi,A6,2024,Petrol,Automatic,1.5,100,,115.0,1
Volkswagen,Tiguan,2013,Petrol,Automatic,2.3,139604,181.0,186.0,3
Nissan,Pathfinder,2011,Petrol,Automatic,2.5,209348,179.0,,4
Honda,Accord,2005,Petrol,Automatic,2.3,174891,172.0,172.0,5
Ford,F-150,2024,Petrol,Automatic,5.6,100,415.0,394.0,1
Hyundai,Tucson,2005,Petrol,,3.1,221910,237.0,237.0,4
Volkswagen,Golf,2020,Hybrid,Automatic,1.8,45058,,166.0,3
Volkswagen,Golf,2005,Petrol,,1.8,299373,149.0,143.0,3
Mercedes-Benz,GLE,2006,Petrol,Automatic,3.4,117273,253.0,230.0,4
Nissan,Altima,2021,Diesel,,,58080,169.0,153.0,1
Ford,Explorer,2021,Diesel,Automatic,,43950,241.0,222.0,1
BMW,3 Series,2005,Petrol,Manual,1.7,51030,142.0,123.0,4
Honda,Accord,2012,Petrol,Automatic,1.6,50178,130.0,130.0,3
Volkswagen,Passat,2021,Petrol,Automatic,1.6,47149,129.0,112.0,1
Audi,A6,2017,Hybrid,Automatic,2.4,39793,199.0,193.0,2
Toyota,Highlander,2024,Petrol,Automatic,2.1,100,158.0,155.0,1
Hyundai,Sonata,2006,Petrol,Automatic,2.4,114633,179.0,188.0,5
Hyundai,Santa Fe,2016,Petrol,Automatic,3.4,131886,240.0,,2
Nissan,Sentra,2005,Petrol,Manual,2.4,191972,194.0,180.0,5
BMW,5 Series,2011,Petrol,Automatic,1.7,52353,133.0,129.0,3
Chevrolet,Silverado,2024,Petrol,Automatic,3.3,100,253.0,237.0,1
Mercedes-Benz,C-Class,2018,Petrol,,2.1,65728,183.0,168.0,2
Chevrolet,Malibu,2024,Hybrid,Automatic,2.1,100,169.0,156.0,1
Audi,A4,2012,Petrol,Automatic,,163155,191.0,188.0,3
Nissan,Rogue,2008,Petrol,Automatic,3.3,174469,258.0,245.0,5
Chevrolet,Tahoe,2010,Petrol,Automatic,3.4,137901,279.0,257.0,4
Ford,Mustang,2020,Hybrid,Manual,,28486,,227.0,2
Chevrolet,Equinox,2006,Petrol,Automatic,3.3,228315,228.0,213.0,4
Volkswagen,Golf,2006,Petrol,,2.3,137116,193.0,163.0,4
Hyundai,Sonata,2021,Diesel,Automatic,1.5,34824,126.0,100.0,1
Hyundai,Elantra,2007,Petrol,Automatic,2.0,102693,154.0,142.0,4
Ford,Explorer,2011,Petrol,,2.8,120554,,208.0,2
Ford,F-150,2022,Petrol,,4.2,27067,309.0,288.0,1
BMW,5 Series,2014,Petrol,Automatic,1.6,209766,,,2
Chevrolet,Equinox,2022,Hybrid,Automatic,2.1,25223,161.0,160.0,1
Chevrolet,Malibu,2009,Petrol,Automatic,1.7,239313,151.0,144.0,3
Ford,Mustang,2011,Petrol,Automatic,,216943,266.0,,3
Hyundai,Tucson,2014,Petrol,Automatic,3.3,125904,250.0,241.0,2
Honda,Pilot,2018,Petrol,Automatic,,51349,166.0,140.0,2
Mercedes-Benz,GLE,2022,Petrol,,2.8,9529,212.0,204.0,1
Ford,Escape,2018,Petrol,Automatic,2.8,60668,225.0,213.0,1
Hyundai,Santa Fe,2010,Petrol,Manual,3.0,134742,227.0,226.0,3
BMW,X5,2022,Petrol,Automatic,2.3,28651,,190.0,1
Hyundai,Tucson,2017,Petrol,Automatic,2.6,68635,196.0,182.0,3
Chevrolet,Malibu,2015,Petrol,Automatic,2.5,158667,177.0,171.0,1
Toyota,RAV4,2005,Petrol,Automatic,2.3,269977,191.0,177.0,5
Nissan,Pathfinder,2006,Petrol,Automatic,,346605,,170.0,3
Audi,A6,2006,Diesel,Manual,1.7,284165,129.0,120.0,4
Chevrolet,Silverado,2017,Petrol,Automatic,5.4,133258,398.0,370.0,3
Toyota,RAV4,2011,Diesel,Automatic,2.5,64841,,203.0,2
Toyota,Corolla,2023,Petrol,Automatic,2.2,19622,186.0,181.0,1
Nissan,Altima,2020,Petrol,Automatic,1.6,85557,123.0,102.0,2
Hyundai,Elantra,2023,Petrol,Automatic,2.5,9580,186.0,,1
Honda,CR-V,2005,Diesel,Automatic,2.4,328445,165.0,161.0,5
Volkswagen,Atlas,2023,Petrol,Automatic,2.1,17408,160.0,159.0,1
Hyundai,Sonata,2023,Hybrid,Automatic,2.0,11187,159.0,,1
Nissan,Altima,2019,Diesel,Automatic,2.3,25824,172.0,156.0,1
Chevrolet,Tahoe,2022,Petrol,,3.1,35158,255.0,235.0,1
Audi,Q5,2012,Petrol,,2.9,99635,,209.0,5
Honda,CR-V,2015,Electric,Automatic,,7368,304.0,334.0,2
BMW,5 Series,2019,Petrol,Automatic,2.0,47793,164.0,156.0,2
Honda,Pilot,2017,Petrol,,2.4,23083,182.0,179.0,3
Toyota,Highlander,2011,Petrol,Automatic,2.1,130585,171.0,151.0,4
Chevrolet,Malibu,2017,Hybrid,Automatic,,44734,125.0,109.0,2
Mercedes-Benz,E-Class,2017,Petrol,,1.9,43675,162.0,,1
Mercedes-Benz,GLE,2005,Petrol,Manual,3.2,323437,255.0,239.0,3
Volkswagen,Golf,2010,Petrol,,2.1,160934,,,2
BMW,5 Series,2008,Petrol,Manual,2.4,417739,186.0,176.0,3
Nissan,Rogue,2005,Petrol,,3.2,169707,229.0,,3
Toyota,Camry,2016,Petrol,Automatic,,133565,183.0,177.0,2
Toyota,Camry,2023,Hybrid,Automatic,1.8,16490,132.0,133.0,1
Volkswagen,Tiguan,2007,Petrol,Automatic,3.1,192836,239.0,211.0,3
Audi,Q7,2024,Petrol,Automatic,3.4,3696,,250.0,1
Ford,Escape,2005,Petrol,Automatic,2.2,390201,167.0,165.0,5
BMW,X3,2015,Hybrid,,3.0,85282,233.0,222.0,3
Toyota,Camry,2018,Petrol,Automatic,1.9,96630,162.0,147.0,3
Hyundai,Sonata,2012,Petrol,Automatic,2.0,227665,147.0,139.0,3
Ford,Escape,2014,Petrol,Automatic,2.2,194435,175.0,175.0,3
Hyundai,Santa Fe,2017,Petrol,,2.5,89469,178.0,164.0,1
Mercedes-Benz,GLE,2022,Hybrid,,2.8,22037,199.0,,1
Honda,Accord,2009,Petrol,,2.2,163310,179.0,179.0,3
Volkswagen,Tiguan,2008,Petrol,Automatic,2.4,312005,179.0,174.0,4
Honda,CR-V,2021,Diesel,,2.7,33053,220.0,193.0,1
Toyota,Camry,2017,Petrol,Automatic,1.6,97671,142.0,,1
Mercedes-Benz,GLE,2017,Petrol,Automatic,2.2,136705,169.0,173.0,2
Audi,A4,2011,Petrol,Manual,2.1,178858,,172.0,4
BMW,5 Series,2022,Petrol,Automatic,2.2,53178,165.0,154.0,1
Nissan,Pathfinder,2013,Petrol,Automatic,,110807,175.0,157.0,3
Audi,Q5,2011,Petrol,Automatic,3.2,118079,251.0,245.0,3
Honda,Pilot,2024,Petrol,Automatic,2.7,100,,199.0,1
Chevrolet,Malibu,2021,Diesel,Automatic,1.7,100,130.0,115.0,1
Chevrolet,Equinox,2009,Diesel,,3.5,191136,265.0,259.0,4
Chevrolet,Tahoe,2015,Diesel,Automatic,2.4,86408,184.0,178.0,2
Volkswagen,Passat,2021,Petrol,Automatic,1.6,37163,,118.0,1
Mercedes-Benz,C-Class,2023,Petrol,Automatic,1.5,27700,121.0,114.0,1
Toyota,RAV4,2008,Petrol,Manual,2.1,218310,174.0,,3
Audi,A4,2015,Petrol,Automatic,1.9,141362,179.0,186.0,2
Honda,Pilot,2005,Hybrid,Manual,,271112,237.0,235.0,3
Audi,Q7,2010,Petrol,Manual,2.0,41999,,148.0,3
Volkswagen,Passat,2017,Petrol,Automatic,2.5,37320,207.0,202.0,2
Audi,A4,2013,Petrol,Automatic,2.4,164198,196.0,194.0,3
Chevrolet,Silverado,2009,Diesel,Automatic,3.4,228443,,225.0,3
Audi,Q7,2012,Petrol,Automatic,2.1,148234,157.0,156.0,3
Chevrolet,Silverado,2011,Diesel,Manual,5.5,221221,403.0,383.0,3
Toyota,Corolla,2012,Petrol,Automatic,1.5,59213,124.0,122.0,4
BMW,3 Series,2021,Petrol,Automatic,1.8,42918,154.0,138.0,1
Chevrolet,Silverado,2019,Petrol,Automatic,3.7,100,287.0,289.0,1
Mercedes-Benz,GLE,2024,Electric,Automatic,0.0,100,,304.0,1
Nissan,Rogue,2010,Petrol,,,256411,210.0,203.0,4
Toyota,Camry,2024,Petrol,,1.6,3552,129.0,113.0,1
Hyundai,Santa Fe,2021,Petrol,Automatic,3.0,53245,227.0,,1
Ford,Explorer,2015,Petrol,,2.1,45423,169.0,,2
Audi,A4,2010,Petrol,Automatic,2.1,73362,157.0,,4
Honda,Civic,2016,Petrol,Automatic,2.2,64385,162.0,167.0,4
Hyundai,Elantra,2022,Petrol,Automatic,2.0,18948,168.0,,1
Nissan,Sentra,2008,Diesel,Automatic,1.5,225315,134.0,106.0,3
BMW,3 Series,2013,Diesel,Automatic,1.8,139928,159.0,146.0,2
Mercedes-Benz,GLE,2011,Petrol,,3.4,213114,,264.0,4
BMW,3 Series,2023,Petrol,,2.2,19574,177.0,,1
Audi,Q5,2024,Petrol,Automatic,2.4,100,178.0,191.0,1
Toyota,RAV4,2016,Petrol,Automatic,2.1,102712,164.0,144.0,2
BMW,3 Series,2012,Petrol,Automatic,2.3,280830,181.0,168.0,2
Honda,Civic,2008,Petrol,Automatic,2.3,161396,190.0,195.0,4
Toyota,Highlander,2022,Petrol,Automatic,2.5,44089,197.0,198.0,1
Audi,Q7,2023,Petrol,Automatic,3.0,13837,234.0,,1
Honda,CR-V,2020,Petrol,Automatic,2.5,58009,184.0,180.0,1
Hyundai,Santa Fe,2011,Petrol,Automatic,3.1,230174,232.0,232.0,2
Ford,Mustang,2018,Petrol,Automatic,3.1,39154,248.0,219.0,2
Audi,A4,2015,Electric,Automatic,0.0,19910,393.0,432.0,2
Nissan,Altima,2019,Petrol,Automatic,2.5,54261,,199.0,3
Mercedes-Benz,GLC,2020,Petrol,Automatic,2.2,81863,193.0,190.0,1
Hyundai,Santa Fe,2006,Petrol,Manual,2.1,347938,175.0,157.0,5
Hyundai,Elantra,2019,Petrol,Automatic,2.0,48333,,,1
Chevrolet,Tahoe,2014,Petrol,Automatic,2.3,138512,175.0,175.0,2
Chevrolet,Tahoe,2023,Petrol,Automatic,2.8,9492,214.0,189.0,1
Mercedes-Benz,E-Class,2016,Hybrid,Automatic,1.5,24169,123.0,119.0,2
Honda,CR-V,2024,Hybrid,Automatic,3.2,100,251.0,229.0,1
Ford,Mustang,2024,Hybrid,Automatic,2.7,233,196.0,173.0,1
Hyundai,Elantra,2022,Petrol,,1.8,1532,143.0,,1
Ford,Explorer,2005,Petrol,Automatic,3.4,251710,264.0,251.0,3
Ford,Escape,2017,Petrol,Automatic,3.1,76855,237.0,213.0,2
Audi,A4,2013,Petrol,Automatic,2.5,131422,209.0,189.0,3
BMW,X5,2011,Petrol,Manual,2.8,91961,225.0,216.0,3
Chevrolet,Malibu,2017,Petrol,Automatic,1.4,151151,104.0,103.0,3
Toyota,Camry,2015,Petrol,,2.1,100,187.0,171.0,2
Honda,Civic,2013,Petrol,,1.5,52228,,84.0,3
Volkswagen,Golf,2010,Petrol,,2.3,20348,182.0,177.0,3
Ford,Escape,2018,Petrol,,,96603,194.0,,1
Toyota,Highlander,2008,Petrol,Automatic,3.5,270715,263.0,239.0,4
Audi,A6,2019,Petrol,Automatic,2.4,39061,183.0,,3
BMW,X5,2020,Petrol,Automatic,2.8,17596,,210.0,1
Audi,Q7,2018,Electric,Automatic,0.0,96484,254.0,279.0,1
Audi,Q7,2007,Petrol,Automatic,3.3,197907,269.0,238.0,2
BMW,X3,2013,Petrol,Automatic,3.0,100,252.0,233.0,2
Hyundai,Sonata,2015,Hybrid,Automatic,2.0,107567,150.0,137.0,2
Audi,Q7,2018,Petrol,Automatic,2.3,86432,196.0,186.0,3
Chevrolet,Tahoe,2007,Petrol,,3.0,273530,226.0,196.0,4
Mercedes-Benz,GLC,2023,Petrol,,2.1,949,159.0,176.0,1
Volkswagen,Atlas,2007,Petrol,Automatic,3.4,159830,250.0,231.0,4
Ford,Mustang,2008,Petrol,,2.5,103770,,,2
Chevrolet,Silverado,2019,Electric,Automatic,0.0,64322,291.0,,1
Ford,Mustang,2015,Hybrid,Automatic,3.9,164152,295.0,,2
Honda,CR-V,2019,Petrol,Automatic,2.2,1937,168.0,157.0,1
BMW,X5,2011,Petrol,Manual,2.7,202941,226.0,220.0,4
Nissan,Sentra,2023,Petrol,Automatic,2.0,13735,165.0,172.0,1
Audi,Q5,2023,Petrol,Automatic,3.4,11961,259.0,250.0,1
Audi,A6,2012,Petrol,Automatic,1.8,88200,157.0,135.0,3
Nissan,Rogue,2021,Petrol,Automatic,3.2,100,255.0,246.0,1
Honda,Civic,2010,Diesel,,,51977,174.0,161.0,2
Toyota,Corolla,2007,Diesel,Manual,1.6,151079,127.0,129.0,4
Chevrolet,Malibu,2015,Petrol,,1.7,111367,148.0,146.0,1
Chevrolet,Silverado,2017,Hybrid,Automatic,4.3,63635,303.0,287.0,2
Hyundai,Elantra,2023,Petrol,Automatic,1.5,12658,127.0,,1
Nissan,Altima,2017,Petrol,Automatic,,82950,138.0,124.0,2
Audi,A6,2023,Petrol,Automatic,2.3,25154,172.0,,1
Nissan,Rogue,2006,Petrol,Manual,3.0,293255,232.0,235.0,3
Ford,Escape,2008,Petrol,Manual,3.0,85090,240.0,216.0,3
Toyota,RAV4,2007,Hybrid,Automatic,2.9,252202,234.0,217.0,4
Toyota,Corolla,2010,Petrol,Automatic,2.0,125473,162.0,,3
Toyota,RAV4,2014,Petrol,,2.0,90445,,166.0,3
Mercedes-Benz,E-Class,2017,Petrol,Automatic,1.5,82801,136.0,120.0,3
BMW,3 Series,2010,Petrol,,,174659,169.0,168.0,3
Toyota,Corolla,2012,Petrol,Automatic,2.3,82214,188.0,172.0,2
BMW,X5,2012,Diesel,Automatic,2.8,206624,222.0,217.0,2
Ford,F-150,2005,Petrol,Manual,,335551,,308.0,5
Ford,Explorer,2014,Petrol,Automatic,2.7,77340,210.0,195.0,3
Ford,Mustang,2016,Petrol,,3.1,123492,217.0,191.0,3
Toyota,RAV4,2023,Diesel,Automatic,2.9,30829,204.0,205.0,1
Honda,Pilot,2005,Petrol,,3.0,132667,226.0,,5
Ford,F-150,2019,Petrol,Automatic,5.1,63907,382.0,,2
Audi,A4,2005,Petrol,,1.6,321984,140.0,134.0,4
Hyundai,Elantra,2008,Petrol,Manual,2.4,286985,192.0,173.0,3
Mercedes-Benz,GLC,2009,Petrol,Automatic,2.3,376137,167.0,168.0,4
Audi,Q5,2014,Diesel,Automatic,2.7,222943,218.0,205.0,3
Hyundai,Tucson,2011,Petrol,Automatic,2.6,108079,206.0,202.0,2
Chevrolet,Malibu,2024,Electric,,0.0,1588,317.0,348.0,1
Audi,Q5,2008,Petrol,Manual,2.3,240743,,155.0,4
Mercedes-Benz,C-Class,2011,Petrol,Automatic,2.4,108596,192.0,177.0,3
Mercedes-Benz,GLC,2005,Petrol,Manual,2.2,325007,181.0,178.0,5
Hyundai,Sonata,2024,Petrol,,2.4,100,182.0,156.0,1
Mercedes-Benz,GLE,2014,Petrol,Automatic,2.2,70588,170.0,157.0,3
Mercedes-Benz,E-Class,2012,Petrol,Automatic,,161432,,148.0,3
Volkswagen,Tiguan,2009,Petrol,Automatic,2.8,199605,222.0,212.0,3
Mercedes-Benz,C-Class,2023,Petrol,Automatic,1.5,9993,126.0,94.0,1
Honda,Accord,2006,Petrol,Automatic,1.8,268541,150.0,165.0,4
Chevrolet,Tahoe,2007,Hybrid,Manual,2.3,173478,184.0,159.0,3
Chevrolet,Equinox,2005,Petrol,Automatic,,415752,211.0,198.0,4
Hyundai,Sonata,2024,Electric,Automatic,0.0,100,337.0,370.0,1
Honda,Civic,2009,Hybrid,Automatic,1.5,188233,,121.0,3
Audi,Q7,2020,Diesel,Automatic,,65053,182.0,174.0,1
Toyota,Camry,2010,Petrol,Automatic,2.0,90047,139.0,133.0,3
Audi,Q7,2007,Petrol,,,301182,261.0,245.0,4
Chevrolet,Malibu,2007,Petrol,Manual,1.5,186599,133.0,124.0,4
Ford,Explorer,2024,Hybrid,Automatic,3.1,100,223.0,214.0,1
Nissan,Altima,2008,Petrol,Automatic,2.5,368250,194.0,176.0,2
Hyundai,Sonata,2021,Hybrid,Automatic,1.9,41753,156.0,143.0,1
BMW,X5,2018,Hybrid,Automatic,2.0,41252,162.0,163.0,1
BMW,3 Series,2010,Petrol,Manual,,144349,,166.0,4
Mercedes-Benz,E-Class,2022,Petrol,Automatic,2.2,35849,173.0,182.0,1
Hyundai,Elantra,2008,Petrol,Automatic,2.3,210074,170.0,140.0,3
Honda,CR-V,2014,Petrol,,2.3,81277,194.0,178.0,3
BMW,3 Series,2005,Petrol,Manual,2.2,36787,178.0,156.0,4
Mercedes-Benz,GLC,2018,Petrol,Automatic,3.2,13460,249.0,249.0,1
Chevrolet,Malibu,2011,Petrol,Manual,1.5,78016,99.0,88.0,3
Nissan,Sentra,2021,Petrol,Automatic,,46431,166.0,166.0,1
Toyota,Corolla,2023,Petrol,Automatic,1.4,4339,,100.0,1
BMW,5 Series,2009,Petrol,Automatic,1.6,214654,136.0,,4
Honda,Civic,2017,Petrol,Automatic,2.4,79330,173.0,167.0,2
BMW,5 Series,2006,Petrol,Automatic,2.0,176123,,135.0,4
Toyota,Camry,2012,Petrol,,1.5,33356,120.0,101.0,3
Mercedes-Benz,C-Class,2009,Petrol,Automatic,,197388,143.0,121.0,4
Mercedes-Benz,GLE,2016,Petrol,Automatic,2.3,182539,,172.0,1
Ford,Escape,2010,Petrol,,2.4,100,,176.0,3
BMW,5 Series,2014,Hybrid,Automatic,1.9,129092,,130.0,2
Mercedes-Benz,GLC,2014,Petrol,Automatic,2.3,173303,179.0,161.0,3
Hyundai,Tucson,2024,Petrol,Automatic,3.3,100,259.0,247.0,1
Hyundai,Tucson,2020,Petrol,,,52374,210.0,203.0,2
Hyundai,Santa Fe,2011,Petrol,Manual,2.0,133738,150.0,,4
Ford,Escape,2005,Petrol,Automatic,2.8,176557,205.0,195.0,5
Toyota,RAV4,2014,Petrol,Automatic,2.1,30410,162.0,,2
Chevrolet,Equinox,2006,Petrol,Automatic,3.4,81385,263.0,256.0,5
Hyundai,Santa Fe,2023,Hybrid,Automatic,3.1,9440,241.0,231.0,1
BMW,X5,2009,Diesel,Automatic,3.2,102912,231.0,224.0,3
Toyota,Camry,2020,Petrol,Automatic,2.0,10860,157.0,159.0,1
Audi,Q7,2012,Petrol,Automatic,,168644,240.0,,4
Volkswagen,Atlas,2009,Petrol,Automatic,2.4,168079,175.0,167.0,3
BMW,X3,2020,Hybrid,Automatic,2.4,44778,176.0,154.0,3
Nissan,Altima,2020,Petrol,Automatic,,57928,188.0,177.0,1
Honda,Accord,2014,Petrol,Automatic,1.5,71016,121.0,107.0,4
BMW,5 Series,2012,Diesel,Automatic,2.3,39955,181.0,173.0,2
Audi,Q5,2021,Petrol,Automatic,2.9,16158,,225.0,1
Toyota,Camry,2024,Petrol,Automatic,,100,153.0,150.0,1
Audi,Q5,2006,Diesel,,2.2,246326,174.0,164.0,5
Volkswagen,Passat,2023,Petrol,,2.1,7595,157.0,144.0,1
Nissan,Rogue,2005,Petrol,Automatic,3.4,347395,262.0,251.0,5
Nissan,Sentra,2016,Hybrid,Automatic,2.2,145807,169.0,169.0,3
Mercedes-Benz,E-Class,2012,Petrol,,1.6,72740,129.0,133.0,2
Nissan,Sentra,2010,Petrol,Manual,2.4,192339,181.0,163.0,4
Chevrolet,Tahoe,2017,Diesel,Automatic,2.6,44629,,186.0,3
